Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,31.650000,31.650000,31.520000,31.549999,29.505850,53200
2017-05-02,31.650000,31.709999,31.549999,31.629999,29.580666,53800
2017-05-03,31.670000,31.680000,31.500000,31.500000,29.459087,49700
2017-05-04,31.530001,31.530001,31.150000,31.200001,29.178526,72400
2017-05-05,31.350000,31.600000,31.299999,31.549999,29.505850,39600
2017-05-08,31.670000,31.719999,31.600000,31.719999,29.664837,35900
2017-05-09,31.879999,31.879999,31.450001,31.549999,29.505850,55500
2017-05-10,31.610001,31.690001,31.549999,31.680000,29.627426,33000
2017-05-11,31.670000,31.690001,31.459999,31.510000,29.468439,66800
2017-05-12,31.580000,31.620001,31.450001,31.500000,29.459087,50900
2017-05-15,31.639999,31.760000,31.639999,31.700001,29.646132,47300
2017-05-16,31.809999,31.809999,31.530001,31.530001,29.487143,49000
2017-05-17,31.500000,31.500000,30.980000,30.980000,28.972784,114700
2017-05-18,30.940001,31.080000,30.750000,30.980000,28.972784,59300
2017-05-19,31.379999,31.379999,31.120001,31.350000,29.318810,94300
2017-05-23,31.530001,31.530001,31.379999,31.400000,29.365564,33500
2017-05-24,31.379999,31.379999,31.080000,31.270000,29.243996,52200
2017-05-25,31.430000,31.430000,31.110001,31.250000,29.225286,30800
2017-05-26,31.280001,31.280001,31.190001,31.240000,29.215935,46400
2017-05-29,31.370001,31.370001,31.260000,31.260000,29.234638,39200
2017-05-30,31.240000,31.280001,31.150000,31.150000,29.131763,29300
2017-05-31,31.270000,31.270000,30.990000,31.120001,29.103710,52800
2017-06-01,31.170000,31.420000,31.120001,31.379999,29.346867,36400
2017-06-02,31.450001,31.450001,31.280001,31.309999,29.281397,29100
2017-06-05,31.299999,31.320000,31.120001,31.270000,29.243996,40900
2017-06-06,31.219999,31.370001,31.190001,31.360001,29.328163,55100
2017-06-07,31.330000,31.450001,31.170000,31.200001,29.178526,46000
2017-06-08,31.190001,31.280001,31.150000,31.260000,29.234638,32300
2017-06-09,31.260000,31.459999,31.260000,31.410000,29.374920,50900
2017-06-12,31.430000,31.639999,31.150000,31.219999,29.197229,121300
2017-06-13,31.270000,31.270000,31.059999,31.200001,29.178526,34200
2017-06-14,31.270000,31.270000,30.799999,30.799999,28.804441,61500
2017-06-15,30.730000,30.809999,30.620001,30.790001,28.795092,42200
2017-06-16,30.820000,30.834999,30.650000,30.830000,28.832499,48900
2017-06-19,30.969999,31.100000,30.950001,30.990000,28.982130,44900
2017-06-20,30.940001,30.940001,30.730000,30.740000,28.748329,39800
2017-06-21,30.590000,30.680000,30.500000,30.530001,28.731388,27300
2017-06-22,30.570000,30.780001,30.559999,30.700001,28.891376,55500
2017-06-23,30.700001,30.950001,30.700001,30.900000,29.079590,34300
2017-06-26,30.950001,31.010000,30.799999,30.910000,29.089001,45400
2017-06-27,30.930000,30.959999,30.809999,30.879999,29.060768,20700
2017-06-28,30.959999,31.049999,30.879999,31.030001,29.201937,14600
2017-06-29,31.070000,31.070000,30.680000,30.750000,28.938427,37800
2017-06-30,30.820000,30.820000,30.549999,30.650000,28.844320,29200
2017-07-04,30.760000,30.809999,30.549999,30.590000,28.787857,49300
2017-07-05,30.690001,30.690001,30.400000,30.639999,28.834909,50400
2017-07-06,30.600000,30.600000,30.450001,30.450001,28.656105,57100
2017-07-07,30.510000,30.510000,30.160000,30.340000,28.552584,40500
2017-07-10,30.420000,30.610001,30.320000,30.549999,28.750208,55100
2017-07-11,30.520000,30.600000,30.400000,30.600000,28.797266,21100
2017-07-12,30.830000,30.930000,30.620001,30.639999,28.834909,42600
2017-07-13,30.690001,30.690001,30.570000,30.600000,28.797266,55100
2017-07-14,30.670000,30.760000,30.600000,30.709999,28.900784,79900
2017-07-17,30.719999,30.760000,30.650000,30.660000,28.853729,27900
2017-07-18,30.639999,30.650000,30.520000,30.650000,28.844320,35100
2017-07-19,30.650000,30.860001,30.650000,30.850000,29.032537,75400
2017-07-20,30.940001,30.969999,30.799999,30.870001,29.051361,40400
2017-07-21,30.840000,30.840000,30.629999,30.709999,28.900784,24500
2017-07-24,30.680000,30.700001,30.549999,30.620001,28.816088,56500
2017-07-25,30.700001,30.930000,30.700001,30.780001,28.966665,22900
2017-07-26,30.860001,30.860001,30.719999,30.719999,28.910192,21700
2017-07-27,30.830000,30.830000,30.520000,30.740000,28.929018,43700
2017-07-28,30.660000,30.670000,30.540001,30.620001,28.816088,27500
2017-07-31,30.660000,30.799999,30.650000,30.650000,28.844320,51200
2017-08-01,30.750000,30.809999,30.440001,30.760000,28.947840,80800
2017-08-02,30.750000,30.889999,30.750000,30.860001,29.041950,26600
2017-08-03,30.930000,30.969999,30.700001,30.740000,28.929018,48800
2017-08-04,30.850000,30.879999,30.760000,30.870001,29.051361,29100
2017-08-08,30.930000,30.930000,30.780001,30.850000,29.032537,84300
2017-08-09,30.830000,30.940001,30.750000,30.770000,28.957251,30700
2017-08-10,30.750000,30.770000,30.469999,30.480000,28.684334,50700
2017-08-11,30.459999,30.469999,30.350000,30.430000,28.637281,33400
2017-08-14,30.590000,30.740000,30.590000,30.590000,28.787857,19700
2017-08-15,30.610001,30.620001,30.510000,30.570000,28.769032,45700
2017-08-16,30.650000,30.709999,30.514999,30.514999,28.717272,52300
2017-08-17,30.480000,30.559999,30.420000,30.420000,28.627869,15900
2017-08-18,30.480000,30.480000,30.219999,30.250000,28.467886,47800
2017-08-21,30.270000,30.280001,30.200001,30.260000,28.477297,21800
2017-08-22,30.320000,30.350000,30.280001,30.340000,28.552584,33900
2017-08-23,30.299999,30.540001,30.280001,30.500000,28.703157,28000
2017-08-24,30.549999,30.559999,30.450001,30.510000,28.712572,27800
2017-08-25,30.510000,30.540001,30.480000,30.480000,28.684334,90600
2017-08-28,30.510000,30.530001,30.340000,30.440001,28.646690,27900
2017-08-29,30.360001,30.530001,30.240000,30.520000,28.721979,28200
2017-08-30,30.580000,30.700001,30.500000,30.639999,28.834909,42500
2017-08-31,30.750000,30.820000,30.690001,30.820000,29.004301,24800
2017-09-01,30.830000,30.830000,30.680000,30.780001,28.966665,41400
2017-09-05,30.740000,30.740000,30.410000,30.530001,28.731388,71500
2017-09-06,30.590000,30.700001,30.490000,30.500000,28.703157,38800
2017-09-07,30.510000,30.530001,30.430000,30.440001,28.646690,41200
2017-09-08,30.430000,30.430000,30.290001,30.340000,28.552584,41800
2017-09-11,30.490000,30.530001,30.440001,30.469999,28.674923,26100
2017-09-12,30.510000,30.690001,30.480000,30.690001,28.881966,26200
2017-09-13,30.670000,30.709999,30.650000,30.670000,28.863144,36000
2017-09-14,30.660000,30.780001,30.660000,30.780001,28.966665,18100
2017-09-15,30.790001,30.790001,30.700001,30.780001,28.966665,33900
2017-09-18,30.870001,30.920000,30.770000,30.920000,29.098413,62100
2017-09-19,30.990000,31.059999,30.959999,31.020000,29.192520,32000
2017-09-20,30.920000,31.030001,30.910000,31.020000,29.371477,64300
2017-09-21,30.980000,31.219999,30.980000,31.180000,29.522976,43500
2017-09-22,31.180000,31.200001,31.090000,31.170000,29.513508,34300
2017-09-25,31.200001,31.330000,31.170000,31.330000,29.665005,45800
2017-09-26,31.299999,31.299999,31.219999,31.230000,29.570318,30400
2017-09-27,31.299999,31.510000,31.299999,31.510000,29.835438,25400
2017-09-28,31.530001,31.610001,31.510000,31.590000,29.911184,27500
2017-09-29,31.620001,31.709999,31.600000,31.639999,29.958530,32800
2017-10-02,31.610001,31.750000,31.600000,31.750000,30.062685,62600
2017-10-03,31.790001,31.830000,31.790001,31.809999,30.119493,23900
2017-10-04,31.830000,31.860001,31.780001,31.809999,30.119493,40100
2017-10-05,31.860001,31.950001,31.860001,31.940001,30.242588,26400
2017-10-06,31.850000,31.850000,31.740000,31.830000,30.138432,48300
2017-10-10,31.969999,31.980000,31.879999,31.920000,30.223650,47900
2017-10-11,31.959999,32.000000,31.959999,31.980000,30.280458,27000
2017-10-12,31.980000,31.980000,31.870001,31.870001,30.176308,29800
2017-10-13,31.959999,32.040001,31.959999,31.990000,30.289928,24500
2017-10-16,32.090000,32.119999,31.980000,31.990000,30.289928,61800
2017-10-17,32.000000,32.029999,32.000000,32.020000,30.318333,69700
2017-10-18,32.080002,32.080002,31.969999,31.969999,30.270992,35200
2017-10-19,31.900000,32.020000,31.900000,32.009998,30.308865,52500
2017-10-20,32.169998,32.169998,32.090000,32.099998,30.394083,33000
2017-10-23,32.130001,32.180000,32.070000,32.080002,30.375145,45300
2017-10-24,32.160000,32.209999,32.160000,32.180000,30.469830,25900
2017-10-25,32.150002,32.180000,32.040001,32.090000,30.384615,38700
2017-10-26,32.160000,32.209999,32.139999,32.180000,30.469830,22700
2017-10-27,32.180000,32.320000,32.150002,32.299999,30.583454,45500
2017-10-30,32.340000,32.480000,32.320000,32.419998,30.697071,69000
2017-10-31,32.500000,32.580002,32.459999,32.500000,30.772829,47000
2017-11-01,32.669998,32.669998,32.500000,32.500000,30.772829,42100
2017-11-02,32.529999,32.529999,32.439999,32.480000,30.753887,35800
2017-11-03,32.459999,32.490002,32.389999,32.459999,30.734953,35700
2017-11-06,32.580002,32.650002,32.540001,32.630001,30.895920,55700
2017-11-07,32.669998,32.700001,32.610001,32.680000,30.943260,37400
2017-11-08,32.660000,32.680000,32.599998,32.650002,30.914856,32300
2017-11-09,32.570000,32.660000,32.529999,32.619999,30.886444,42000
2017-11-10,32.599998,32.610001,32.459999,32.509998,30.782293,52600
2017-11-13,32.490002,32.560001,32.450001,32.490002,30.763355,58000
2017-11-14,32.349998,32.369999,32.250000,32.250000,30.536112,52000
2017-11-15,32.160000,32.270000,32.099998,32.200001,30.488770,26100
2017-11-16,32.240002,32.340000,32.240002,32.299999,30.583454,28700
2017-11-17,32.400002,32.439999,32.380001,32.419998,30.697071,31300
2017-11-20,32.439999,32.500000,32.400002,32.450001,30.725485,56100
2017-11-21,32.549999,32.660000,32.500000,32.610001,30.876980,34900
2017-11-22,32.689999,32.700001,32.570000,32.599998,30.867508,35200
2017-11-23,32.630001,32.639999,32.580002,32.599998,30.867508,28300
2017-11-24,32.650002,32.680000,32.639999,32.650002,30.914856,34900
2017-11-27,32.689999,32.689999,32.490002,32.509998,30.782293,66700
2017-11-28,32.549999,32.580002,32.459999,32.494999,30.768085,70300
2017-11-29,32.570000,32.570000,32.320000,32.369999,30.649734,55800
2017-11-30,32.500000,32.669998,32.490002,32.639999,30.905384,36900
2017-12-01,32.639999,32.689999,32.470001,32.560001,30.829641,45400
2017-12-04,32.900002,32.900002,32.419998,32.419998,30.697071,48000
2017-12-05,32.380001,32.419998,32.279999,32.310001,30.592922,46600
2017-12-06,32.250000,32.439999,32.180000,32.310001,30.592922,32700
2017-12-07,32.340000,32.509998,32.330002,32.509998,30.782293,23900
2017-12-08,32.630001,32.709999,32.619999,32.680000,30.943260,32500
2017-12-11,32.770000,32.770000,32.650002,32.689999,30.952726,36800
2017-12-12,32.730000,32.770000,32.700001,32.730000,30.990606,43100
2017-12-13,32.750000,32.849998,32.740002,32.740002,31.000074,37600
2017-12-14,32.790001,32.790001,32.509998,32.509998,30.782293,67300
2017-12-15,32.580002,32.700001,32.560001,32.575001,30.843842,60800
2017-12-18,32.790001,32.900002,32.700001,32.759998,31.019009,115300
2017-12-19,32.810001,32.889999,32.759998,32.759998,31.019009,50800
2017-12-20,32.910000,32.910000,32.720001,32.840000,31.094755,60200
2017-12-21,32.869999,32.910000,32.750000,32.880001,31.132633,57600
2017-12-22,32.919998,32.919998,32.820000,32.840000,31.094755,53400
2017-12-27,32.919998,32.930000,32.860001,32.889999,31.142099,112200
2017-12-28,32.910000,32.910000,32.599998,32.759998,31.211649,50400
2017-12-29,32.810001,32.810001,32.680000,32.770000,31.221172,53000
2018-01-02,32.840000,32.919998,32.720001,32.910000,31.354559,74600
2018-01-03,33.070000,33.150002,33.000000,33.119999,31.554632,79100
2018-01-04,33.259998,33.259998,33.070000,33.220001,31.649906,76600
2018-01-05,33.209999,33.209999,33.029999,33.090000,31.526052,78100
2018-01-08,33.130001,33.130001,32.959999,33.009998,31.449827,92200
2018-01-09,33.160000,33.160000,32.990002,33.020000,31.459358,82400
2018-01-10,33.070000,33.070000,32.849998,32.860001,31.306919,78300
2018-01-11,32.950001,33.000000,32.889999,32.980000,31.421247,52000
2018-01-12,33.060001,33.070000,32.970001,33.029999,31.468885,89400
2018-01-15,33.150002,33.180000,33.060001,33.150002,31.583218,77700
2018-01-16,33.230000,33.230000,32.939999,33.000000,31.440306,105700
2018-01-17,33.070000,33.130001,32.970001,33.060001,31.497467,61600
2018-01-18,33.200001,33.200001,32.959999,32.970001,31.411724,80200
2018-01-19,33.049999,33.139999,33.000000,33.119999,31.554632,84300
2018-01-22,33.180000,33.180000,33.020000,33.099998,31.535578,88900
2018-01-23,33.150002,33.180000,32.950001,33.150002,31.583218,82400
2018-01-24,33.250000,33.250000,32.930000,32.990002,31.430782,112600
2018-01-25,33.070000,33.070000,32.820000,32.830002,31.278341,114400
2018-01-26,32.849998,32.900002,32.790001,32.880001,31.325979,69300
2018-01-29,32.830002,32.830002,32.599998,32.610001,31.068737,90400
2018-01-30,32.490002,32.540001,32.310001,32.330002,30.801975,66700
2018-01-31,32.360001,32.380001,32.220001,32.360001,30.830553,68400
2018-02-01,32.310001,32.310001,32.060001,32.150002,30.630480,54600
2018-02-02,32.020000,32.020000,31.620001,31.629999,30.135056,85100
2018-02-05,31.270000,31.570000,30.959999,31.080000,29.611052,152200
2018-02-06,30.600000,31.170000,30.299999,31.120001,29.649162,186800
2018-02-07,31.209999,31.209999,31.030001,31.030001,29.563416,100000
2018-02-08,31.110001,31.110001,30.490000,30.490000,29.048937,93200
2018-02-09,30.510000,30.580000,29.920000,30.400000,28.963192,151200
2018-02-12,30.690001,30.940001,30.600000,30.840000,29.382395,83700
2018-02-13,30.740000,30.830000,30.650000,30.790001,29.334761,57200
2018-02-14,30.690001,31.170000,30.629999,31.080000,29.611052,60000
2018-02-15,31.309999,31.320000,30.950001,31.190001,29.715851,88300
2018-02-16,31.240000,31.389999,31.190001,31.299999,29.820652,64500
2018-02-20,31.379999,31.379999,31.180000,31.250000,29.773016,127200
2018-02-21,31.299999,31.639999,31.299999,31.469999,29.982620,76100
2018-02-22,31.590000,31.690001,31.400000,31.450001,29.963566,58900
2018-02-23,31.580000,31.730000,31.490000,31.730000,30.230330,38800
2018-02-26,32.000000,32.000000,31.740000,31.850000,30.344660,91900
2018-02-27,31.840000,31.980000,31.760000,31.799999,30.297020,86600
2018-02-28,31.940001,31.940001,31.379999,31.395000,29.911165,68900
2018-03-01,31.360001,31.370001,31.049999,31.170000,29.696798,76100
2018-03-02,31.139999,31.209999,30.980000,31.190001,29.715851,97200
2018-03-05,31.200001,31.540001,31.100000,31.510000,30.020727,59100
2018-03-06,31.549999,31.639999,31.420000,31.500000,30.011198,44200
2018-03-07,31.440001,31.629999,31.350000,31.370001,29.887346,40000
2018-03-08,31.400000,31.510000,31.370001,31.480000,29.992144,40900
2018-03-09,31.580000,31.620001,31.440001,31.530001,30.039782,110300
2018-03-12,31.580000,31.660000,31.520000,31.639999,30.144585,56200
2018-03-13,31.709999,31.850000,31.690001,31.719999,30.220804,36500
2018-03-14,31.889999,31.889999,31.690001,31.750000,30.249386,43800
2018-03-15,31.820000,31.920000,31.730000,31.790001,30.287497,46500
2018-03-16,31.830000,32.049999,31.830000,31.910000,30.401823,50900
2018-03-19,31.920000,31.920000,31.540001,31.639999,30.144585,82000
2018-03-20,31.719999,31.740000,31.650000,31.700001,30.201750,48500
2018-03-21,31.610001,31.940001,31.610001,31.840000,30.335131,49300
2018-03-22,31.700001,31.700001,31.230000,31.240000,29.763489,62300
2018-03-23,31.270000,31.379999,30.870001,30.900000,29.439556,52600
2018-03-26,30.900000,31.190001,30.709999,30.870001,29.603544,45000
2018-03-27,31.000000,31.010000,30.650000,30.730000,29.469286,163700
2018-03-28,30.770000,30.770000,30.620001,30.660000,29.402159,38500
2018-03-29,30.820000,31.100000,30.799999,31.090000,29.814516,21000
2018-04-02,31.120001,31.120001,30.660000,30.780001,29.517233,96100
2018-04-03,30.860001,30.860001,30.570000,30.719999,29.459696,77400
2018-04-04,30.520000,30.670000,30.320000,30.670000,29.411749,52600
2018-04-05,30.889999,31.120001,30.760000,31.090000,29.814516,33000
2018-04-06,30.900000,31.100000,30.690001,30.770000,29.507647,45900
2018-04-09,30.980000,31.020000,30.840000,30.870001,29.603544,36000
2018-04-10,31.049999,31.110001,30.910000,30.920000,29.651493,40400
2018-04-11,30.850000,31.040001,30.850000,30.930000,29.661081,38000
2018-04-12,31.020000,31.030001,30.920000,30.959999,29.689848,92700
2018-04-13,31.100000,31.100000,30.930000,30.980000,29.709028,34500
2018-04-16,31.049999,31.070000,30.959999,31.020000,29.747389,48300
2018-04-17,31.049999,31.219999,31.049999,31.129999,29.852873,38600
2018-04-18,31.240000,31.570000,31.240000,31.490000,30.198105,51100
2018-04-19,31.549999,31.549999,31.290001,31.309999,30.025490,59500
2018-04-20,31.370001,31.410000,31.309999,31.379999,30.092619,38500
2018-04-23,31.500000,31.590000,31.440001,31.530001,30.236467,53900
2018-04-24,31.549999,31.639999,31.320000,31.410000,30.121387,48100
2018-04-25,31.440001,31.540001,31.350000,31.480000,30.188517,66500
2018-04-26,31.610001,31.780001,31.530001,31.760000,30.457031,47200
2018-04-27,31.799999,31.830000,31.730000,31.790001,30.485800,22500
2018-04-30,31.860001,31.879999,31.700001,31.700001,30.399492,39400
2018-05-01,31.660000,31.730000,31.600000,31.730000,30.428261,44100
2018-05-02,31.790001,31.860001,31.740000,31.750000,30.447439,77500
2018-05-03,31.750000,31.780001,31.590000,31.719999,30.418673,35200
2018-05-04,31.740000,31.990000,31.730000,31.969999,30.658415,72000
2018-05-07,32.000000,32.200001,32.000000,32.110001,30.792671,63500
2018-05-08,32.200001,32.200001,32.029999,32.180000,30.859798,34700
2018-05-09,32.259998,32.330002,32.180000,32.279999,30.955694,40200
2018-05-10,32.400002,32.529999,32.349998,32.459999,31.128315,40000
2018-05-11,32.520000,32.580002,32.480000,32.529999,31.195436,37600
2018-05-14,32.650002,32.759998,32.580002,32.750000,31.406414,55000
2018-05-15,32.730000,32.860001,32.700001,32.790001,31.444773,67200
2018-05-16,32.750000,32.820000,32.720001,32.810001,31.463951,62700
2018-05-17,32.860001,32.939999,32.840000,32.880001,31.531084,44900
2018-05-18,32.930000,32.930000,32.790001,32.880001,31.531084,48700
2018-05-22,32.919998,33.080002,32.869999,32.889999,31.540668,64000
2018-05-23,32.700001,32.880001,32.700001,32.849998,31.502312,28300
2018-05-24,32.910000,32.919998,32.750000,32.810001,31.463951,44000
2018-05-25,32.750000,32.830002,32.680000,32.730000,31.387234,39400
2018-05-28,32.889999,32.889999,32.549999,32.575001,31.238598,49100
2018-05-29,32.500000,32.799999,32.310001,32.410000,31.080362,54100
2018-05-30,32.570000,32.665001,32.470001,32.665001,31.324905,30900
2018-05-31,32.700001,32.709999,32.570000,32.689999,31.348877,47800
2018-06-01,32.779999,32.779999,32.660000,32.669998,31.329695,27700
2018-06-04,32.700001,32.810001,32.630001,32.660000,31.320103,53700
2018-06-05,32.730000,32.900002,32.700001,32.770000,31.425596,55100
2018-06-06,32.770000,32.900002,32.709999,32.900002,31.550261,31600
2018-06-07,32.970001,33.080002,32.880001,32.959999,31.607800,46700
2018-06-08,32.970001,32.970001,32.860001,32.970001,31.617386,32600
2018-06-11,33.070000,33.169998,33.009998,33.119999,31.761229,34200
2018-06-12,33.189999,33.189999,33.070000,33.139999,31.780415,32600
2018-06-13,33.150002,33.200001,33.080002,33.110001,31.751650,50800
2018-06-14,33.150002,33.279999,33.110001,33.250000,31.885897,26400
2018-06-15,33.270000,33.270000,33.099998,33.200001,31.837955,24100
2018-06-18,33.169998,33.349998,33.070000,33.330002,31.962622,59500
2018-06-19,33.189999,33.259998,33.080002,33.189999,31.828360,45700
2018-06-20,33.310001,33.450001,33.310001,33.410000,32.039337,40000
2018-06-21,33.299999,33.360001,33.220001,33.230000,31.866720,39600
2018-06-22,33.299999,33.380001,33.270000,33.299999,32.121380,31700
2018-06-25,33.200001,33.209999,32.740002,32.790001,31.629429,49700
2018-06-26,32.849998,33.105000,32.799999,33.020000,31.851288,19100
2018-06-27,33.009998,33.110001,32.869999,32.900002,31.735538,20000
2018-06-28,32.889999,32.900002,32.680000,32.799999,31.639074,47700
2018-06-29,32.889999,33.110001,32.889999,33.070000,31.899517,29400
2018-07-03,33.099998,33.180000,32.950001,32.980000,31.812708,71400
2018-07-04,33.000000,33.139999,33.000000,33.110001,31.938105,26900
2018-07-05,33.119999,33.150002,32.939999,33.000000,31.831993,39100
2018-07-06,33.000000,33.220001,32.939999,33.200001,32.024921,44000
2018-07-09,33.250000,33.419998,33.250000,33.410000,32.227486,22300
2018-07-10,33.470001,33.610001,33.470001,33.610001,32.420403,49300
2018-07-11,33.500000,33.500000,33.279999,33.349998,32.169605,40100
2018-07-12,33.520000,33.630001,33.380001,33.599998,32.410763,26400
2018-07-13,33.680000,33.680000,33.560001,33.590000,32.401112,24000
2018-07-16,33.639999,33.639999,33.410000,33.470001,32.285362,47700
2018-07-17,33.439999,33.570000,33.380001,33.490002,32.304649,43000
2018-07-18,33.529999,33.549999,33.430000,33.430000,32.246777,36600
2018-07-19,33.360001,33.590000,33.360001,33.549999,32.362530,33800
2018-07-20,33.509998,33.509998,33.310001,33.330002,32.150318,81600
2018-07-23,33.380001,33.380001,33.240002,33.290001,32.111732,46500
2018-07-24,33.389999,33.470001,33.259998,33.270000,32.092438,49300
2018-07-25,33.299999,33.340000,33.200001,33.340000,32.159962,65600
2018-07-26,33.259998,33.450001,33.250000,33.410000,32.227486,35200
2018-07-27,33.380001,33.470001,33.250000,33.310001,32.131023,28300
2018-07-30,33.400002,33.400002,33.209999,33.240002,32.063503,30900
2018-07-31,33.250000,33.430000,33.220001,33.430000,32.246777,30900
2018-08-01,33.380001,33.430000,33.220001,33.320000,32.140671,39900
2018-08-02,33.250000,33.410000,33.110001,33.400002,32.217838,40200
2018-08-03,33.389999,33.430000,33.349998,33.430000,32.246777,18800
2018-08-07,33.529999,33.549999,33.110001,33.150002,31.976686,89600
2018-08-08,33.119999,33.209999,33.080002,33.209999,32.034561,32300
